2021-02-07 12:10:17,523.68
2021-02-07 12:10:18,523.68
2021-02-07 12:10:19,523.68
2021-02-07 12:10:20,523.68
2021-02-07 12:10:21,523.68
2021-02-07 12:10:22,523.68
2021-02-07 12:10:23,523.68
2021-02-07 12:10:24,523.68
2021-02-07 12:10:25,523.68
2021-02-07 12:10:26,523.68
2021-02-07 12:10:27,523.8
2021-02-07 12:10:28,523.8
2021-02-07 12:10:29,523.8
2021-02-07 12:10:30,523.8
2021-02-07 12:10:31,523.8
2021-02-07 12:10:32,523.8
2021-02-07 12:10:33,523.8
2021-02-07 12:10:34,523.8
2021-02-07 12:10:35,523.8
2021-02-07 12:10:36,3226.92
2021-02-07 12:10:37,5755.08
2021-02-07 12:10:38,5755.08
2021-02-07 12:10:39,5755.08
2021-02-07 12:10:40,5755.08
2021-02-07 12:10:41,5755.08
2021-02-07 12:10:42,5755.08
2021-02-07 12:10:43,5755.08
2021-02-07 12:10:44,5755.08
2021-02-07 12:10:45,5755.08
2021-02-07 12:10:46,5755.08
2021-02-07 12:10:47,5755.08
2021-02-07 12:10:48,5755.08
2021-02-07 12:10:49,5755.08
2021-02-07 12:10:50,5755.08
2021-02-07 12:10:51,5755.08
2021-02-07 12:10:52,5755.08
2021-02-07 12:10:53,5755.08
2021-02-07 12:10:54,5755.08
2021-02-07 12:10:55,5755.08
2021-02-07 12:10:56,5755.08
2021-02-07 12:10:57,5312.4
2021-02-07 12:10:58,5312.4
2021-02-07 12:10:59,5312.4
2021-02-07 12:11:00,5312.4
2021-02-07 12:11:01,5312.4
2021-02-07 12:11:02,5312.4
2021-02-07 12:11:03,5312.4
2021-02-07 12:11:04,5312.4
2021-02-07 12:11:05,5312.4
2021-02-07 12:11:06,5312.4
2021-02-07 12:11:07,5312.4
2021-02-07 12:11:08,5312.4
2021-02-07 12:11:09,5312.4
2021-02-07 12:11:10,5312.4
2021-02-07 12:11:11,5312.4
2021-02-07 12:11:12,5312.4
2021-02-07 12:11:13,5312.4
2021-02-07 12:11:14,5312.4
2021-02-07 12:11:15,5312.4
2021-02-07 12:11:16,5312.4
2021-02-07 12:11:17,5312.4
2021-02-07 12:11:18,5312.4
2021-02-07 12:11:19,5312.4
2021-02-07 12:11:20,5312.4
2021-02-07 12:11:21,5312.4
2021-02-07 12:11:22,5312.4
2021-02-07 12:11:23,5312.4
2021-02-07 12:11:24,5312.4
2021-02-07 12:11:25,5312.4
2021-02-07 12:11:26,5312.4
2021-02-07 12:11:27,5312.4
2021-02-07 12:11:28,5312.4
2021-02-07 12:11:29,5312.4
2021-02-07 12:11:30,5312.4
2021-02-07 12:11:31,5312.4
2021-02-07 12:11:32,5312.4
2021-02-07 12:11:33,5312.4
2021-02-07 12:11:34,5312.4
2021-02-07 12:11:35,5312.4
2021-02-07 12:11:36,5312.4
2021-02-07 12:11:37,5312.4
2021-02-07 12:11:38,5312.4
2021-02-07 12:11:39,5312.4
2021-02-07 12:11:40,5312.4
2021-02-07 12:11:41,5312.4
2021-02-07 12:11:42,5312.4
2021-02-07 12:11:43,5312.4
2021-02-07 12:11:44,5312.4
2021-02-07 12:11:45,5312.4
2021-02-07 12:11:46,5312.4
2021-02-07 12:11:47,5312.4
2021-02-07 12:11:48,5312.4
2021-02-07 12:11:49,5312.4
2021-02-07 12:11:50,5312.4
2021-02-07 12:11:51,5312.4
2021-02-07 12:11:52,5312.4
2021-02-07 12:11:53,5312.4
2021-02-07 12:11:54,5312.4
2021-02-07 12:11:55,5312.4
2021-02-07 12:11:56,5312.4
2021-02-07 12:11:57,5312.4
2021-02-07 12:11:58,5312.4
2021-02-07 12:11:59,5312.4
2021-02-07 12:12:00,5312.4
2021-02-07 12:12:01,5312.4
2021-02-07 12:12:02,5312.4
2021-02-07 12:12:03,5312.4
2021-02-07 12:12:04,5312.4
2021-02-07 12:12:05,5312.4
2021-02-07 12:12:06,5312.4
2021-02-07 12:12:07,5312.4
2021-02-07 12:12:08,5312.4
2021-02-07 12:12:09,5312.4
2021-02-07 12:12:10,5312.4
2021-02-07 12:12:11,5312.4
2021-02-07 12:12:12,5312.4
2021-02-07 12:12:13,5312.4
2021-02-07 12:12:14,5312.4
2021-02-07 12:12:15,5312.4
2021-02-07 12:12:16,5312.4
2021-02-07 12:12:17,5312.4
2021-02-07 12:12:18,5312.4
2021-02-07 12:12:19,5312.4
2021-02-07 12:12:20,5312.4
2021-02-07 12:12:21,5312.4
2021-02-07 12:12:22,5312.4
2021-02-07 12:12:23,5312.4
2021-02-07 12:12:24,5312.4
2021-02-07 12:12:25,5312.4
2021-02-07 12:12:26,5312.4
2021-02-07 12:12:27,5312.4
2021-02-07 12:12:28,5312.4
2021-02-07 12:12:29,5312.4
2021-02-07 12:12:30,5312.4
2021-02-07 12:12:31,5312.4
2021-02-07 12:12:32,5312.4
2021-02-07 12:12:33,5312.4
2021-02-07 12:12:34,5312.4
2021-02-07 12:12:35,5312.4
2021-02-07 12:12:36,5312.4
2021-02-07 12:12:37,5312.4
2021-02-07 12:12:38,5312.4
2021-02-07 12:12:39,5312.4
2021-02-07 12:12:40,5312.4
2021-02-07 12:12:41,5312.4
2021-02-07 12:12:42,5312.4
2021-02-07 12:12:43,5312.4
2021-02-07 12:12:44,5312.4
2021-02-07 12:12:45,5312.4
2021-02-07 12:12:46,5312.4
2021-02-07 12:12:47,5312.4
2021-02-07 12:12:48,5312.4
2021-02-07 12:12:49,5312.4
2021-02-07 12:12:50,5312.4
2021-02-07 12:12:51,5312.4
2021-02-07 12:12:52,5312.4
2021-02-07 12:12:53,5312.4
2021-02-07 12:12:54,5312.4
2021-02-07 12:12:55,5312.4
2021-02-07 12:12:56,5312.4
2021-02-07 12:12:57,5312.4
2021-02-07 12:12:58,5312.4
2021-02-07 12:12:59,5312.4
2021-02-07 12:13:00,5312.4
2021-02-07 12:13:01,5312.4
2021-02-07 12:13:02,5312.4
2021-02-07 12:13:03,5312.4
2021-02-07 12:13:04,5312.4
2021-02-07 12:13:05,5312.4
2021-02-07 12:13:06,5312.4
2021-02-07 12:13:07,5312.4
2021-02-07 12:13:08,5312.4
2021-02-07 12:13:09,5312.4
2021-02-07 12:13:10,5312.4
2021-02-07 12:13:11,5312.4
2021-02-07 12:13:12,5312.4
2021-02-07 12:13:13,5312.4
2021-02-07 12:13:14,5312.4
2021-02-07 12:13:15,5312.4
2021-02-07 12:13:16,5312.4
2021-02-07 12:13:17,5312.4
2021-02-07 12:13:18,5312.4
2021-02-07 12:13:19,5312.4
2021-02-07 12:13:20,5312.4
2021-02-07 12:13:21,5312.4
2021-02-07 12:13:22,5312.4
2021-02-07 12:13:23,5312.4
2021-02-07 12:13:24,5312.4
2021-02-07 12:13:25,5312.4
2021-02-07 12:13:26,5312.4
2021-02-07 12:13:27,5312.4
2021-02-07 12:13:28,5312.4
2021-02-07 12:13:29,5312.4
2021-02-07 12:13:30,5312.4
2021-02-07 12:13:31,5312.4
2021-02-07 12:13:32,5312.4
2021-02-07 12:13:33,5312.4
2021-02-07 12:13:34,5312.4
2021-02-07 12:13:35,5312.4
2021-02-07 12:13:36,5312.4
2021-02-07 12:13:37,5312.4
2021-02-07 12:13:38,5312.4
2021-02-07 12:13:39,5312.4
2021-02-07 12:13:40,5312.4
2021-02-07 12:13:41,5312.4
2021-02-07 12:13:42,5312.4
2021-02-07 12:13:43,5312.4
2021-02-07 12:13:44,5312.4
2021-02-07 12:13:45,5312.4
2021-02-07 12:13:46,5312.4
2021-02-07 12:13:47,5312.4
2021-02-07 12:13:48,5312.4
2021-02-07 12:13:49,5312.4
2021-02-07 12:13:50,5312.4
2021-02-07 12:13:51,5312.4
2021-02-07 12:13:52,5312.4
2021-02-07 12:13:53,5312.4
2021-02-07 12:13:54,5312.4
2021-02-07 12:13:55,5312.4
2021-02-07 12:13:56,5312.4
2021-02-07 12:13:57,5312.4
2021-02-07 12:13:58,5312.4
2021-02-07 12:13:59,5312.4
2021-02-07 12:14:00,5312.4
2021-02-07 12:14:01,5312.4
2021-02-07 12:14:02,5312.4
2021-02-07 12:14:03,5312.4
2021-02-07 12:14:04,5312.4
2021-02-07 12:14:05,5312.4
2021-02-07 12:14:06,5312.4
2021-02-07 12:14:07,5312.4
2021-02-07 12:14:08,5312.4
2021-02-07 12:14:09,5312.4
2021-02-07 12:14:10,5312.4
2021-02-07 12:14:11,5312.4
2021-02-07 12:14:12,5312.4
2021-02-07 12:14:13,5312.4
2021-02-07 12:14:14,5312.4
2021-02-07 12:14:15,5312.4
2021-02-07 12:14:16,5312.4
2021-02-07 12:14:17,5312.4
2021-02-07 12:14:18,5312.4
2021-02-07 12:14:19,5312.4
2021-02-07 12:14:20,5312.4
2021-02-07 12:14:21,5312.4
2021-02-07 12:14:22,5312.4
2021-02-07 12:14:23,5312.4
2021-02-07 12:14:24,5312.4
2021-02-07 12:14:25,5312.4
2021-02-07 12:14:26,5312.4
2021-02-07 12:14:27,5312.4
2021-02-07 12:14:28,5312.4
2021-02-07 12:14:29,5312.4
2021-02-07 12:14:30,5312.4
2021-02-07 12:14:31,5312.4
2021-02-07 12:14:32,5312.4
2021-02-07 12:14:33,5312.4
2021-02-07 12:14:34,5312.4
2021-02-07 12:14:35,5312.4
2021-02-07 12:14:36,5312.4
2021-02-07 12:14:37,5312.4
2021-02-07 12:14:38,5312.4
2021-02-07 12:14:39,5312.4
2021-02-07 12:14:40,5312.4
2021-02-07 12:14:41,5312.4
2021-02-07 12:14:42,5312.4
2021-02-07 12:14:43,5312.4
2021-02-07 12:14:44,5312.4
2021-02-07 12:14:45,5312.4
2021-02-07 12:14:46,5312.4
2021-02-07 12:14:47,5312.4
2021-02-07 12:14:48,5312.4
2021-02-07 12:14:49,5312.4
2021-02-07 12:14:50,5312.4
2021-02-07 12:14:51,5312.4
2021-02-07 12:14:52,5312.4
2021-02-07 12:14:53,3208.2
2021-02-07 12:14:54,5774.76
2021-02-07 12:14:55,5774.76
2021-02-07 12:14:56,5774.76
2021-02-07 12:14:57,5774.76
2021-02-07 12:14:58,5506.32
2021-02-07 12:14:59,5506.32
2021-02-07 12:15:00,5506.32
2021-02-07 12:15:01,5506.32
2021-02-07 12:15:02,5506.32
2021-02-07 12:15:03,5506.32
2021-02-07 12:15:04,5506.32
2021-02-07 12:15:05,5506.32
2021-02-07 12:15:06,5506.32
2021-02-07 12:15:07,5506.32
2021-02-07 12:15:08,5506.32
2021-02-07 12:15:09,5506.32
2021-02-07 12:15:10,5506.32
2021-02-07 12:15:11,5506.32
2021-02-07 12:15:12,5506.32
2021-02-07 12:15:13,5506.32
2021-02-07 12:15:14,5506.32
2021-02-07 12:15:15,5506.32
2021-02-07 12:15:16,5506.32
2021-02-07 12:15:17,5506.32
2021-02-07 12:15:18,5506.32
2021-02-07 12:15:19,5506.32
2021-02-07 12:15:20,5506.32
2021-02-07 12:15:21,5506.32
2021-02-07 12:15:22,5506.32
2021-02-07 12:15:23,5506.32
2021-02-07 12:15:24,5506.32
2021-02-07 12:15:25,5506.32
2021-02-07 12:15:26,5506.32
2021-02-07 12:15:27,5506.32
2021-02-07 12:15:28,5342.88
2021-02-07 12:15:29,5342.88
2021-02-07 12:15:30,5342.88
2021-02-07 12:15:31,5342.88
2021-02-07 12:15:32,5342.88
2021-02-07 12:15:33,5342.88
2021-02-07 12:15:34,5342.88
2021-02-07 12:15:35,5342.88
2021-02-07 12:15:36,5342.88
2021-02-07 12:15:37,5342.88
2021-02-07 12:15:38,5342.88
2021-02-07 12:15:39,5342.88
2021-02-07 12:15:40,5342.88
2021-02-07 12:15:41,5342.88
2021-02-07 12:15:42,5342.88
2021-02-07 12:15:43,5342.88
2021-02-07 12:15:44,5342.88
2021-02-07 12:15:45,5342.88
2021-02-07 12:15:46,5342.88
2021-02-07 12:15:47,5342.88
2021-02-07 12:15:48,5342.88
2021-02-07 12:15:49,5342.88
2021-02-07 12:15:50,5342.88
2021-02-07 12:15:51,5342.88
2021-02-07 12:15:52,5342.88
2021-02-07 12:15:53,5342.88
2021-02-07 12:15:54,5342.88
2021-02-07 12:15:55,5342.88
2021-02-07 12:15:56,5342.88
2021-02-07 12:15:57,5342.88
2021-02-07 12:15:58,5282.04
2021-02-07 12:15:59,5282.04
2021-02-07 12:16:00,5282.04
2021-02-07 12:16:01,5282.04
2021-02-07 12:16:02,5282.04
2021-02-07 12:16:03,5282.04
2021-02-07 12:16:04,5282.04
2021-02-07 12:16:05,5282.04
2021-02-07 12:16:06,5282.04
2021-02-07 12:16:07,5282.04
2021-02-07 12:16:08,5282.04
2021-02-07 12:16:09,5282.04
2021-02-07 12:16:10,5282.04
2021-02-07 12:16:11,5282.04
2021-02-07 12:16:12,5282.04
2021-02-07 12:16:13,5282.04
2021-02-07 12:16:14,5282.04
2021-02-07 12:16:15,5282.04
2021-02-07 12:16:16,5282.04
2021-02-07 12:16:17,5282.04
2021-02-07 12:16:18,5282.04
2021-02-07 12:16:19,5282.04
2021-02-07 12:16:20,5282.04
2021-02-07 12:16:21,5282.04
2021-02-07 12:16:22,5282.04
2021-02-07 12:16:23,5282.04
2021-02-07 12:16:24,5282.04
2021-02-07 12:16:25,5282.04
2021-02-07 12:16:26,5282.04
2021-02-07 12:16:27,5282.04
2021-02-07 12:16:28,5282.16
2021-02-07 12:16:29,5282.16
2021-02-07 12:16:30,5282.16
2021-02-07 12:16:31,5282.16
2021-02-07 12:16:32,5282.16
2021-02-07 12:16:33,5282.16
2021-02-07 12:16:34,5282.16
2021-02-07 12:16:35,5282.16
2021-02-07 12:16:36,5282.16
2021-02-07 12:16:37,5282.16
2021-02-07 12:16:38,5282.16
2021-02-07 12:16:39,5282.16
2021-02-07 12:16:40,5282.16
2021-02-07 12:16:41,5282.16
2021-02-07 12:16:42,5282.16
2021-02-07 12:16:43,5282.16
2021-02-07 12:16:44,5282.16
2021-02-07 12:16:45,5282.16
2021-02-07 12:16:46,5282.16
2021-02-07 12:16:47,5282.16
2021-02-07 12:16:48,5282.16
2021-02-07 12:16:49,5282.16
2021-02-07 12:16:50,5282.16
2021-02-07 12:16:51,5282.16
2021-02-07 12:16:52,5282.16
2021-02-07 12:16:53,5282.16
2021-02-07 12:16:54,5282.16
2021-02-07 12:16:55,5282.16
2021-02-07 12:16:56,5282.16
2021-02-07 12:16:57,5282.16
2021-02-07 12:16:58,5265.48
2021-02-07 12:16:59,5265.48
2021-02-07 12:17:00,5265.48
2021-02-07 12:17:01,5265.48
2021-02-07 12:17:02,5265.48
2021-02-07 12:17:03,5265.48
2021-02-07 12:17:04,5265.48
2021-02-07 12:17:05,5265.48
2021-02-07 12:17:06,5265.48
2021-02-07 12:17:07,5265.48
2021-02-07 12:17:08,5265.48
2021-02-07 12:17:09,5265.48
2021-02-07 12:17:10,5265.48
2021-02-07 12:17:11,5265.48
2021-02-07 12:17:12,5265.48
2021-02-07 12:17:13,5265.48
2021-02-07 12:17:14,5265.48
2021-02-07 12:17:15,5265.48
2021-02-07 12:17:16,5265.48
2021-02-07 12:17:17,5265.48
2021-02-07 12:17:18,5265.48
2021-02-07 12:17:19,5265.48
2021-02-07 12:17:20,5265.48
2021-02-07 12:17:21,5265.48
2021-02-07 12:17:22,5265.48
2021-02-07 12:17:23,5265.48
2021-02-07 12:17:24,5265.48
2021-02-07 12:17:25,5265.48
2021-02-07 12:17:26,5265.48
2021-02-07 12:17:27,5265.48
2021-02-07 12:17:28,5301.6
2021-02-07 12:17:29,5301.6
2021-02-07 12:17:30,5301.6
2021-02-07 12:17:31,5301.6
2021-02-07 12:17:32,5301.6
2021-02-07 12:17:33,2942.88
2021-02-07 12:17:34,523.68
2021-02-07 12:17:35,523.68
2021-02-07 12:17:36,523.68
2021-02-07 12:17:37,523.68
2021-02-07 12:17:38,523.68
2021-02-07 12:17:39,523.68
2021-02-07 12:17:40,523.68
2021-02-07 12:17:41,523.68
2021-02-07 12:17:42,523.68
2021-02-07 12:17:43,523.68
2021-02-07 12:17:44,523.68
2021-02-07 12:17:45,523.68
2021-02-07 12:17:46,523.68
2021-02-07 12:17:47,523.68
2021-02-07 12:17:48,523.68
2021-02-07 12:17:49,523.68
2021-02-07 12:17:50,523.68
2021-02-07 12:17:51,523.68
2021-02-07 12:17:52,523.68
2021-02-07 12:17:53,523.68
2021-02-07 12:17:54,523.68
2021-02-07 12:17:55,523.68
2021-02-07 12:17:56,523.68
2021-02-07 12:17:57,523.68
2021-02-07 12:17:58,526.44
2021-02-07 12:17:59,526.44
2021-02-07 12:18:00,526.44
2021-02-07 12:18:01,526.44
2021-02-07 12:18:02,526.44
2021-02-07 12:18:03,526.44
2021-02-07 12:18:04,526.44
2021-02-07 12:18:05,526.44
2021-02-07 12:18:06,526.44
2021-02-07 12:18:07,526.44
2021-02-07 12:18:08,526.44
2021-02-07 12:18:09,526.44
2021-02-07 12:18:10,526.44
2021-02-07 12:18:11,526.44
2021-02-07 12:18:12,526.44
2021-02-07 12:18:13,526.44
2021-02-07 12:18:14,526.44
2021-02-07 12:18:15,526.44
2021-02-07 12:18:16,526.44
2021-02-07 12:18:17,526.44
2021-02-07 12:18:18,526.44
2021-02-07 12:18:19,526.44
2021-02-07 12:18:20,526.44
2021-02-07 12:18:21,526.44
2021-02-07 12:18:22,526.44
2021-02-07 12:18:23,3188.76
2021-02-07 12:18:24,3188.76
2021-02-07 12:18:25,3188.76
2021-02-07 12:18:26,3188.76
2021-02-07 12:18:27,3188.76
2021-02-07 12:18:28,5476.2
2021-02-07 12:18:29,5476.2
2021-02-07 12:18:30,5476.2
2021-02-07 12:18:31,5476.2
2021-02-07 12:18:32,5476.2
2021-02-07 12:18:33,5476.2
2021-02-07 12:18:34,5476.2
2021-02-07 12:18:35,5476.2
2021-02-07 12:18:36,5476.2
2021-02-07 12:18:37,5476.2
2021-02-07 12:18:38,5476.2
2021-02-07 12:18:39,5476.2
2021-02-07 12:18:40,5476.2
2021-02-07 12:18:41,5476.2
2021-02-07 12:18:42,5476.2
2021-02-07 12:18:43,5476.2
2021-02-07 12:18:44,5476.2
2021-02-07 12:18:45,5476.2
2021-02-07 12:18:46,5476.2
2021-02-07 12:18:47,5476.2
2021-02-07 12:18:48,5476.2
2021-02-07 12:18:49,5476.2
2021-02-07 12:18:50,5476.2
2021-02-07 12:18:51,5476.2
2021-02-07 12:18:52,5476.2
2021-02-07 12:18:53,5476.2
2021-02-07 12:18:54,5476.2
2021-02-07 12:18:55,5476.2
2021-02-07 12:18:56,5476.2
2021-02-07 12:18:57,5476.2
2021-02-07 12:18:58,5293.32
2021-02-07 12:18:59,5293.32
2021-02-07 12:19:00,5293.32
2021-02-07 12:19:01,5293.32
2021-02-07 12:19:02,5293.32
2021-02-07 12:19:03,5293.32
2021-02-07 12:19:04,5293.32
2021-02-07 12:19:05,5293.32
2021-02-07 12:19:06,5293.32
2021-02-07 12:19:07,5293.32
2021-02-07 12:19:08,5293.32
2021-02-07 12:19:09,5293.32
2021-02-07 12:19:10,5293.32
2021-02-07 12:19:11,5293.32
2021-02-07 12:19:12,5293.32
2021-02-07 12:19:13,5293.32
2021-02-07 12:19:14,5293.32
2021-02-07 12:19:15,5293.32
2021-02-07 12:19:16,5293.32
2021-02-07 12:19:17,5293.32
2021-02-07 12:19:18,5293.32
2021-02-07 12:19:19,5293.32
2021-02-07 12:19:20,5293.32
2021-02-07 12:19:21,5293.32
2021-02-07 12:19:22,5293.32
2021-02-07 12:19:23,5293.32
2021-02-07 12:19:24,5293.32
2021-02-07 12:19:25,5293.32
2021-02-07 12:19:26,5293.32
2021-02-07 12:19:27,5293.32
2021-02-07 12:19:28,5254.56
2021-02-07 12:19:29,5254.56
2021-02-07 12:19:30,5254.56
2021-02-07 12:19:31,5254.56
2021-02-07 12:19:32,5254.56
2021-02-07 12:19:33,5254.56
2021-02-07 12:19:34,5254.56
2021-02-07 12:19:35,5254.56
2021-02-07 12:19:36,5254.56
2021-02-07 12:19:37,5254.56
2021-02-07 12:19:38,5254.56
2021-02-07 12:19:39,5254.56
2021-02-07 12:19:40,5254.56
2021-02-07 12:19:41,5254.56
2021-02-07 12:19:42,5254.56
2021-02-07 12:19:43,5254.56
2021-02-07 12:19:44,5254.56
2021-02-07 12:19:45,5254.56
2021-02-07 12:19:46,5254.56
2021-02-07 12:19:47,5254.56
2021-02-07 12:19:48,5254.56
2021-02-07 12:19:49,5254.56
2021-02-07 12:19:50,5254.56
2021-02-07 12:19:51,5254.56
2021-02-07 12:19:52,5254.56
2021-02-07 12:19:53,5254.56
2021-02-07 12:19:54,5254.56
2021-02-07 12:19:55,5254.56
2021-02-07 12:19:56,5254.56
2021-02-07 12:19:57,5254.56
2021-02-07 12:19:58,5276.88
2021-02-07 12:19:59,5276.88
2021-02-07 12:20:00,5276.88
2021-02-07 12:20:01,5276.88
2021-02-07 12:20:02,5276.88
2021-02-07 12:20:03,5276.88
2021-02-07 12:20:04,5276.88
2021-02-07 12:20:05,5276.88
2021-02-07 12:20:06,5276.88
2021-02-07 12:20:07,5276.88
2021-02-07 12:20:08,5276.88
2021-02-07 12:20:09,5276.88
2021-02-07 12:20:10,5276.88
2021-02-07 12:20:11,5276.88
2021-02-07 12:20:12,5276.88
2021-02-07 12:20:13,5276.88
2021-02-07 12:20:14,5276.88
2021-02-07 12:20:15,5276.88
2021-02-07 12:20:16,5276.88
2021-02-07 12:20:17,5276.88
2021-02-07 12:20:18,5276.88
2021-02-07 12:20:19,5276.88
2021-02-07 12:20:20,5276.88
2021-02-07 12:20:21,5276.88
2021-02-07 12:20:22,5276.88
2021-02-07 12:20:23,5276.88
2021-02-07 12:20:24,5276.88
2021-02-07 12:20:25,5276.88
2021-02-07 12:20:26,5276.88
2021-02-07 12:20:27,5276.88
2021-02-07 12:20:28,5257.44
2021-02-07 12:20:29,5257.44
2021-02-07 12:20:30,5257.44
2021-02-07 12:20:31,5257.44
2021-02-07 12:20:32,5257.44
2021-02-07 12:20:33,5257.44
2021-02-07 12:20:34,5257.44
2021-02-07 12:20:35,5257.44
2021-02-07 12:20:36,5257.44
2021-02-07 12:20:37,5257.44
2021-02-07 12:20:38,5257.44
2021-02-07 12:20:39,5257.44
2021-02-07 12:20:40,5257.44
2021-02-07 12:20:41,5257.44
2021-02-07 12:20:42,5257.44
2021-02-07 12:20:43,5257.44
2021-02-07 12:20:44,5257.44
2021-02-07 12:20:45,5257.44
2021-02-07 12:20:46,5257.44
2021-02-07 12:20:47,5257.44
2021-02-07 12:20:48,5257.44
2021-02-07 12:20:49,5257.44
2021-02-07 12:20:50,5257.44
2021-02-07 12:20:51,5257.44
2021-02-07 12:20:52,5257.44
2021-02-07 12:20:53,5257.44
2021-02-07 12:20:54,5257.44
2021-02-07 12:20:55,5257.44
2021-02-07 12:20:56,5257.44
2021-02-07 12:20:57,5257.44
2021-02-07 12:20:58,5295.96
2021-02-07 12:20:59,5295.96
2021-02-07 12:21:00,5295.96
2021-02-07 12:21:01,5295.96
2021-02-07 12:21:02,5295.96
2021-02-07 12:21:03,5295.96
2021-02-07 12:21:04,5295.96
2021-02-07 12:21:05,5295.96
2021-02-07 12:21:06,5295.96
2021-02-07 12:21:07,5295.96
2021-02-07 12:21:08,5295.96
2021-02-07 12:21:09,5295.96
2021-02-07 12:21:10,5295.96
2021-02-07 12:21:11,5295.96
2021-02-07 12:21:12,5295.96
2021-02-07 12:21:13,5295.96
2021-02-07 12:21:14,5295.96
2021-02-07 12:21:15,5295.96
2021-02-07 12:21:16,5295.96
2021-02-07 12:21:17,5295.96
2021-02-07 12:21:18,5295.96
2021-02-07 12:21:19,5295.96
2021-02-07 12:21:20,5295.96
2021-02-07 12:21:21,5295.96
2021-02-07 12:21:22,5295.96
2021-02-07 12:21:23,5295.96
2021-02-07 12:21:24,5295.96
2021-02-07 12:21:25,5295.96
2021-02-07 12:21:26,5295.96
2021-02-07 12:21:27,5295.96
2021-02-07 12:21:28,5249.16
2021-02-07 12:21:29,5249.16
2021-02-07 12:21:30,5249.16
2021-02-07 12:21:31,5249.16
2021-02-07 12:21:32,5249.16
2021-02-07 12:21:33,5249.16
2021-02-07 12:21:34,5249.16
2021-02-07 12:21:35,5249.16
2021-02-07 12:21:36,5249.16
2021-02-07 12:21:37,5249.16
2021-02-07 12:21:38,5249.16
2021-02-07 12:21:39,5249.16
2021-02-07 12:21:40,5249.16
2021-02-07 12:21:41,5249.16
2021-02-07 12:21:42,2924.04
2021-02-07 12:21:43,577.68
2021-02-07 12:21:44,577.68
2021-02-07 12:21:45,577.68
2021-02-07 12:21:46,577.68
2021-02-07 12:21:47,577.68
2021-02-07 12:21:48,577.68
2021-02-07 12:21:49,577.68
2021-02-07 12:21:50,577.68
2021-02-07 12:21:51,577.68
2021-02-07 12:21:52,577.68
2021-02-07 12:21:53,577.68
2021-02-07 12:21:54,577.68
2021-02-07 12:21:55,577.68
2021-02-07 12:21:56,577.68
2021-02-07 12:21:57,577.68
2021-02-07 12:21:58,488.64
2021-02-07 12:21:59,488.64
2021-02-07 12:22:00,488.64
2021-02-07 12:22:01,488.64
2021-02-07 12:22:02,488.64
2021-02-07 12:22:03,488.64
2021-02-07 12:22:04,488.64
2021-02-07 12:22:05,488.64
2021-02-07 12:22:06,488.64
2021-02-07 12:22:07,488.64
2021-02-07 12:22:08,488.64
2021-02-07 12:22:09,488.64
2021-02-07 12:22:10,488.64
2021-02-07 12:22:11,488.64
2021-02-07 12:22:12,488.64
2021-02-07 12:22:13,488.64
2021-02-07 12:22:14,488.64
2021-02-07 12:22:15,488.64
2021-02-07 12:22:16,488.64
2021-02-07 12:22:17,488.64
2021-02-07 12:22:18,488.64
2021-02-07 12:22:19,488.64
2021-02-07 12:22:20,488.64
2021-02-07 12:22:21,488.64
2021-02-07 12:22:22,488.64
2021-02-07 12:22:23,488.64
2021-02-07 12:22:24,488.64
2021-02-07 12:22:25,488.64
2021-02-07 12:22:26,488.64
2021-02-07 12:22:27,488.64
2021-02-07 12:22:28,502.08
2021-02-07 12:22:29,502.08
2021-02-07 12:22:30,502.08
2021-02-07 12:22:31,502.08
2021-02-07 12:22:32,502.08
2021-02-07 12:22:33,502.08
2021-02-07 12:22:34,3120.6
2021-02-07 12:22:35,5733.48
2021-02-07 12:22:36,5733.48
2021-02-07 12:22:37,5733.48
2021-02-07 12:22:38,5733.48
2021-02-07 12:22:39,5733.48
2021-02-07 12:22:40,5733.48
2021-02-07 12:22:41,5733.48
2021-02-07 12:22:42,5733.48
2021-02-07 12:22:43,5733.48
2021-02-07 12:22:44,5733.48
2021-02-07 12:22:45,5733.48
2021-02-07 12:22:46,5733.48
2021-02-07 12:22:47,5733.48
2021-02-07 12:22:48,5733.48
2021-02-07 12:22:49,5733.48
2021-02-07 12:22:50,5733.48
2021-02-07 12:22:51,5733.48
2021-02-07 12:22:52,5733.48
2021-02-07 12:22:53,5733.48
2021-02-07 12:22:54,5733.48
2021-02-07 12:22:55,5733.48
2021-02-07 12:22:56,5733.48
2021-02-07 12:22:57,5733.48
2021-02-07 12:22:58,5268.36
2021-02-07 12:22:59,5268.36
2021-02-07 12:23:00,5268.36
2021-02-07 12:23:01,5268.36
2021-02-07 12:23:02,5268.36
2021-02-07 12:23:03,5268.36
2021-02-07 12:23:04,5268.36
2021-02-07 12:23:05,5268.36
2021-02-07 12:23:06,5268.36
2021-02-07 12:23:07,5268.36
2021-02-07 12:23:08,5268.36
2021-02-07 12:23:09,5268.36
2021-02-07 12:23:10,5268.36
2021-02-07 12:23:11,5268.36
2021-02-07 12:23:12,5268.36
2021-02-07 12:23:13,5268.36
2021-02-07 12:23:14,5268.36
2021-02-07 12:23:15,5268.36
2021-02-07 12:23:16,5268.36
2021-02-07 12:23:17,5268.36
2021-02-07 12:23:18,5268.36
2021-02-07 12:23:19,5268.36
2021-02-07 12:23:20,5268.36
