2021-01-31 11:40:56,513.0
2021-01-31 11:40:57,513.0
2021-01-31 11:40:58,513.0
2021-01-31 11:40:59,513.0
2021-01-31 11:41:00,513.0
2021-01-31 11:41:01,513.0
2021-01-31 11:41:02,513.0
2021-01-31 11:41:03,513.0
2021-01-31 11:41:04,513.0
2021-01-31 11:41:05,513.0
2021-01-31 11:41:06,513.0
2021-01-31 11:41:07,513.0
2021-01-31 11:41:08,513.0
2021-01-31 11:41:09,513.0
2021-01-31 11:41:10,513.0
2021-01-31 11:41:11,513.0
2021-01-31 11:41:12,513.0
2021-01-31 11:41:13,513.0
2021-01-31 11:41:14,513.0
2021-01-31 11:41:15,513.0
2021-01-31 11:41:16,513.0
2021-01-31 11:41:17,513.0
2021-01-31 11:41:18,513.0
2021-01-31 11:41:19,513.0
2021-01-31 11:41:20,513.0
2021-01-31 11:41:21,494.04
2021-01-31 11:41:22,494.04
2021-01-31 11:41:23,494.04
2021-01-31 11:41:24,494.04
2021-01-31 11:41:25,494.04
2021-01-31 11:41:26,494.04
2021-01-31 11:41:27,494.04
2021-01-31 11:41:28,494.04
2021-01-31 11:41:29,494.04
2021-01-31 11:41:30,494.04
2021-01-31 11:41:31,494.04
2021-01-31 11:41:32,494.04
2021-01-31 11:41:33,494.04
2021-01-31 11:41:34,494.04
2021-01-31 11:41:35,494.04
2021-01-31 11:41:36,494.04
2021-01-31 11:41:37,494.04
2021-01-31 11:41:38,494.04
2021-01-31 11:41:39,494.04
2021-01-31 11:41:40,494.04
2021-01-31 11:41:41,494.04
2021-01-31 11:41:42,494.04
2021-01-31 11:41:43,494.04
2021-01-31 11:41:44,494.04
2021-01-31 11:41:45,494.04
2021-01-31 11:41:46,494.04
2021-01-31 11:41:47,494.04
2021-01-31 11:41:48,494.04
2021-01-31 11:41:49,494.04
2021-01-31 11:41:50,494.04
2021-01-31 11:41:51,539.88
2021-01-31 11:41:52,539.88
2021-01-31 11:41:53,539.88
2021-01-31 11:41:54,539.88
2021-01-31 11:41:55,539.88
2021-01-31 11:41:56,539.88
2021-01-31 11:41:57,539.88
2021-01-31 11:41:58,539.88
2021-01-31 11:41:59,539.88
2021-01-31 11:42:00,539.88
2021-01-31 11:42:01,539.88
2021-01-31 11:42:02,539.88
2021-01-31 11:42:03,539.88
2021-01-31 11:42:04,539.88
2021-01-31 11:42:05,539.88
2021-01-31 11:42:06,539.88
2021-01-31 11:42:07,539.88
2021-01-31 11:42:08,539.88
2021-01-31 11:42:09,539.88
2021-01-31 11:42:10,539.88
2021-01-31 11:42:11,539.88
2021-01-31 11:42:12,539.88
2021-01-31 11:42:13,539.88
2021-01-31 11:42:14,539.88
2021-01-31 11:42:15,539.88
2021-01-31 11:42:16,539.88
2021-01-31 11:42:17,3045.84
2021-01-31 11:42:18,5782.08
2021-01-31 11:42:19,5782.08
2021-01-31 11:42:20,5782.08
2021-01-31 11:42:21,5535.6
2021-01-31 11:42:22,5535.6
2021-01-31 11:42:23,5535.6
2021-01-31 11:42:24,5535.6
2021-01-31 11:42:25,5535.6
2021-01-31 11:42:26,5535.6
2021-01-31 11:42:27,5535.6
2021-01-31 11:42:28,5535.6
2021-01-31 11:42:29,5535.6
2021-01-31 11:42:30,5535.6
2021-01-31 11:42:31,5535.6
2021-01-31 11:42:32,5535.6
2021-01-31 11:42:33,5535.6
2021-01-31 11:42:34,5535.6
2021-01-31 11:42:35,5535.6
2021-01-31 11:42:36,5535.6
2021-01-31 11:42:37,5535.6
2021-01-31 11:42:38,5535.6
2021-01-31 11:42:39,5535.6
2021-01-31 11:42:40,5535.6
2021-01-31 11:42:41,5535.6
2021-01-31 11:42:42,5535.6
2021-01-31 11:42:43,5535.6
2021-01-31 11:42:44,5535.6
2021-01-31 11:42:45,5535.6
2021-01-31 11:42:46,5535.6
2021-01-31 11:42:47,5535.6
2021-01-31 11:42:48,5535.6
2021-01-31 11:42:49,5535.6
2021-01-31 11:42:50,5535.6
2021-01-31 11:42:51,5535.6
2021-01-31 11:42:52,5292.24
2021-01-31 11:42:53,5292.24
2021-01-31 11:42:54,5292.24
2021-01-31 11:42:55,5292.24
2021-01-31 11:42:56,5292.24
2021-01-31 11:42:57,5292.24
2021-01-31 11:42:58,5292.24
2021-01-31 11:42:59,5292.24
2021-01-31 11:43:00,5292.24
2021-01-31 11:43:01,5292.24
2021-01-31 11:43:02,5292.24
2021-01-31 11:43:03,5292.24
2021-01-31 11:43:04,5292.24
2021-01-31 11:43:05,5292.24
2021-01-31 11:43:06,5292.24
2021-01-31 11:43:07,5292.24
2021-01-31 11:43:08,5292.24
2021-01-31 11:43:09,5292.24
2021-01-31 11:43:10,5292.24
2021-01-31 11:43:11,5292.24
2021-01-31 11:43:12,5292.24
2021-01-31 11:43:13,5292.24
2021-01-31 11:43:14,5292.24
2021-01-31 11:43:15,5292.24
2021-01-31 11:43:16,5292.24
2021-01-31 11:43:17,5292.24
2021-01-31 11:43:18,2934.84
2021-01-31 11:43:19,512.88
2021-01-31 11:43:20,512.88
2021-01-31 11:43:21,512.88
2021-01-31 11:43:22,507.48
2021-01-31 11:43:23,507.48
2021-01-31 11:43:24,507.48
2021-01-31 11:43:25,507.48
2021-01-31 11:43:26,507.48
2021-01-31 11:43:27,507.48
2021-01-31 11:43:28,507.48
2021-01-31 11:43:29,507.48
2021-01-31 11:43:30,507.48
2021-01-31 11:43:31,507.48
2021-01-31 11:43:32,507.48
2021-01-31 11:43:33,507.48
2021-01-31 11:43:34,507.48
2021-01-31 11:43:35,507.48
2021-01-31 11:43:36,507.48
2021-01-31 11:43:37,507.48
2021-01-31 11:43:38,507.48
2021-01-31 11:43:39,507.48
2021-01-31 11:43:40,507.48
2021-01-31 11:43:41,507.48
2021-01-31 11:43:42,507.48
2021-01-31 11:43:43,507.48
2021-01-31 11:43:44,507.48
2021-01-31 11:43:45,507.48
2021-01-31 11:43:46,507.48
2021-01-31 11:43:47,507.48
2021-01-31 11:43:48,507.48
2021-01-31 11:43:49,507.48
2021-01-31 11:43:50,507.48
2021-01-31 11:43:51,507.48
2021-01-31 11:43:52,515.64
2021-01-31 11:43:53,515.64
2021-01-31 11:43:54,515.64
2021-01-31 11:43:55,515.64
2021-01-31 11:43:56,515.64
2021-01-31 11:43:57,515.64
2021-01-31 11:43:58,515.64
2021-01-31 11:43:59,515.64
2021-01-31 11:44:00,515.64
2021-01-31 11:44:01,515.64
2021-01-31 11:44:02,515.64
2021-01-31 11:44:03,515.64
2021-01-31 11:44:04,515.64
2021-01-31 11:44:05,515.64
2021-01-31 11:44:06,515.64
2021-01-31 11:44:07,515.64
2021-01-31 11:44:08,515.64
2021-01-31 11:44:09,515.64
2021-01-31 11:44:10,515.64
2021-01-31 11:44:11,515.64
2021-01-31 11:44:12,515.64
2021-01-31 11:44:13,515.64
2021-01-31 11:44:14,515.64
2021-01-31 11:44:15,515.64
2021-01-31 11:44:16,515.64
2021-01-31 11:44:17,515.64
2021-01-31 11:44:18,515.64
2021-01-31 11:44:19,515.64
2021-01-31 11:44:20,515.64
2021-01-31 11:44:21,515.64
2021-01-31 11:44:22,502.2
2021-01-31 11:44:23,502.2
2021-01-31 11:44:24,502.2
2021-01-31 11:44:25,502.2
2021-01-31 11:44:26,502.2
2021-01-31 11:44:27,502.2
2021-01-31 11:44:28,502.2
2021-01-31 11:44:29,502.2
2021-01-31 11:44:30,502.2
2021-01-31 11:44:31,502.2
2021-01-31 11:44:32,502.2
2021-01-31 11:44:33,502.2
2021-01-31 11:44:34,502.2
2021-01-31 11:44:35,502.2
2021-01-31 11:44:36,502.2
2021-01-31 11:44:37,502.2
2021-01-31 11:44:38,502.2
2021-01-31 11:44:39,502.2
2021-01-31 11:44:40,3219.6
2021-01-31 11:44:41,5726.88
2021-01-31 11:44:42,5726.88
2021-01-31 11:44:43,5726.88
2021-01-31 11:44:44,5726.88
2021-01-31 11:44:45,5726.88
2021-01-31 11:44:46,5726.88
2021-01-31 11:44:47,5726.88
2021-01-31 11:44:48,5726.88
2021-01-31 11:44:49,5726.88
2021-01-31 11:44:50,5726.88
2021-01-31 11:44:51,5726.88
2021-01-31 11:44:52,5316.72
2021-01-31 11:44:53,5316.72
2021-01-31 11:44:54,5316.72
2021-01-31 11:44:55,5316.72
2021-01-31 11:44:56,5316.72
2021-01-31 11:44:57,5316.72
2021-01-31 11:44:58,5316.72
2021-01-31 11:44:59,5316.72
2021-01-31 11:45:00,5316.72
2021-01-31 11:45:01,5316.72
2021-01-31 11:45:02,5316.72
2021-01-31 11:45:03,5316.72
2021-01-31 11:45:04,5316.72
2021-01-31 11:45:05,5316.72
2021-01-31 11:45:06,5316.72
2021-01-31 11:45:07,5316.72
2021-01-31 11:45:08,5316.72
2021-01-31 11:45:09,5316.72
2021-01-31 11:45:10,5316.72
2021-01-31 11:45:11,5316.72
2021-01-31 11:45:12,5316.72
2021-01-31 11:45:13,5316.72
2021-01-31 11:45:14,5316.72
2021-01-31 11:45:15,5316.72
2021-01-31 11:45:16,5316.72
2021-01-31 11:45:17,5316.72
2021-01-31 11:45:18,5316.72
2021-01-31 11:45:19,5316.72
2021-01-31 11:45:20,5316.72
2021-01-31 11:45:21,5316.72
2021-01-31 11:45:22,5264.76
2021-01-31 11:45:23,5264.76
2021-01-31 11:45:24,5264.76
2021-01-31 11:45:25,5264.76
2021-01-31 11:45:26,5264.76
2021-01-31 11:45:27,5264.76
2021-01-31 11:45:28,5264.76
2021-01-31 11:45:29,5264.76
2021-01-31 11:45:30,5264.76
2021-01-31 11:45:31,5264.76
2021-01-31 11:45:32,5264.76
2021-01-31 11:45:33,5264.76
2021-01-31 11:45:34,5264.76
2021-01-31 11:45:35,5264.76
2021-01-31 11:45:36,5264.76
2021-01-31 11:45:37,5264.76
2021-01-31 11:45:38,5264.76
2021-01-31 11:45:39,5264.76
2021-01-31 11:45:40,5264.76
2021-01-31 11:45:41,5264.76
2021-01-31 11:45:42,5264.76
2021-01-31 11:45:43,5264.76
2021-01-31 11:45:44,5264.76
2021-01-31 11:45:45,5264.76
2021-01-31 11:45:46,5264.76
2021-01-31 11:45:47,5264.76
2021-01-31 11:45:48,5264.76
2021-01-31 11:45:49,5264.76
2021-01-31 11:45:50,5264.76
2021-01-31 11:45:51,5264.76
2021-01-31 11:45:52,5245.8
2021-01-31 11:45:53,5245.8
2021-01-31 11:45:54,2853.72
2021-01-31 11:45:55,504.84
2021-01-31 11:45:56,504.84
2021-01-31 11:45:57,504.84
2021-01-31 11:45:58,504.84
2021-01-31 11:45:59,504.84
2021-01-31 11:46:00,504.84
2021-01-31 11:46:01,504.84
2021-01-31 11:46:02,504.84
2021-01-31 11:46:03,504.84
2021-01-31 11:46:04,504.84
2021-01-31 11:46:05,504.84
2021-01-31 11:46:06,504.84
2021-01-31 11:46:07,504.84
2021-01-31 11:46:08,504.84
2021-01-31 11:46:09,504.84
2021-01-31 11:46:10,504.84
2021-01-31 11:46:11,504.84
2021-01-31 11:46:12,504.84
2021-01-31 11:46:13,504.84
2021-01-31 11:46:14,504.84
2021-01-31 11:46:15,504.84
2021-01-31 11:46:16,504.84
2021-01-31 11:46:17,504.84
2021-01-31 11:46:18,504.84
2021-01-31 11:46:19,504.84
2021-01-31 11:46:20,504.84
2021-01-31 11:46:21,504.84
2021-01-31 11:46:22,491.28
2021-01-31 11:46:23,491.28
2021-01-31 11:46:24,491.28
2021-01-31 11:46:25,491.28
2021-01-31 11:46:26,491.28
2021-01-31 11:46:27,491.28
2021-01-31 11:46:28,491.28
2021-01-31 11:46:29,491.28
2021-01-31 11:46:30,491.28
2021-01-31 11:46:31,491.28
2021-01-31 11:46:32,491.28
2021-01-31 11:46:33,491.28
2021-01-31 11:46:34,491.28
2021-01-31 11:46:35,491.28
2021-01-31 11:46:36,491.28
2021-01-31 11:46:37,491.28
2021-01-31 11:46:38,491.28
2021-01-31 11:46:39,491.28
2021-01-31 11:46:40,491.28
2021-01-31 11:46:41,491.28
2021-01-31 11:46:42,491.28
2021-01-31 11:46:43,491.28
2021-01-31 11:46:44,491.28
2021-01-31 11:46:45,491.28
2021-01-31 11:46:46,491.28
2021-01-31 11:46:47,491.28
2021-01-31 11:46:48,491.28
2021-01-31 11:46:49,491.28
2021-01-31 11:46:50,491.28
2021-01-31 11:46:51,491.28
2021-01-31 11:46:52,531.84
2021-01-31 11:46:53,531.84
2021-01-31 11:46:54,531.84
2021-01-31 11:46:55,531.84
2021-01-31 11:46:56,531.84
2021-01-31 11:46:57,531.84
2021-01-31 11:46:58,531.84
2021-01-31 11:46:59,531.84
2021-01-31 11:47:00,531.84
2021-01-31 11:47:01,531.84
2021-01-31 11:47:02,531.84
2021-01-31 11:47:03,531.84
2021-01-31 11:47:04,531.84
2021-01-31 11:47:05,531.84
2021-01-31 11:47:06,531.84
2021-01-31 11:47:07,531.84
2021-01-31 11:47:08,531.84
2021-01-31 11:47:09,531.84
2021-01-31 11:47:10,531.84
2021-01-31 11:47:11,531.84
2021-01-31 11:47:12,531.84
2021-01-31 11:47:13,531.84
2021-01-31 11:47:14,531.84
2021-01-31 11:47:15,531.84
2021-01-31 11:47:16,531.84
2021-01-31 11:47:17,531.84
2021-01-31 11:47:18,531.84
2021-01-31 11:47:19,531.84
2021-01-31 11:47:20,531.84
2021-01-31 11:47:21,531.84
2021-01-31 11:47:22,523.68
2021-01-31 11:47:23,523.68
2021-01-31 11:47:24,523.68
2021-01-31 11:47:25,523.68
2021-01-31 11:47:26,523.68
2021-01-31 11:47:27,523.68
2021-01-31 11:47:28,523.68
2021-01-31 11:47:29,523.68
2021-01-31 11:47:30,3172.32
2021-01-31 11:47:31,5765.52
2021-01-31 11:47:32,5765.52
2021-01-31 11:47:33,5765.52
2021-01-31 11:47:34,5765.52
2021-01-31 11:47:35,5765.52
2021-01-31 11:47:36,5765.52
2021-01-31 11:47:37,5765.52
2021-01-31 11:47:38,5765.52
2021-01-31 11:47:39,5765.52
2021-01-31 11:47:40,5765.52
2021-01-31 11:47:41,5765.52
2021-01-31 11:47:42,5765.52
2021-01-31 11:47:43,5765.52
2021-01-31 11:47:44,5765.52
2021-01-31 11:47:45,5765.52
2021-01-31 11:47:46,5765.52
2021-01-31 11:47:47,5765.52
2021-01-31 11:47:48,5765.52
2021-01-31 11:47:49,5765.52
2021-01-31 11:47:50,5765.52
2021-01-31 11:47:51,5765.52
2021-01-31 11:47:52,5275.56
2021-01-31 11:47:53,5275.56
2021-01-31 11:47:54,5275.56
2021-01-31 11:47:55,5275.56
2021-01-31 11:47:56,5275.56
2021-01-31 11:47:57,5275.56
2021-01-31 11:47:58,5275.56
2021-01-31 11:47:59,5275.56
2021-01-31 11:48:00,5275.56
2021-01-31 11:48:01,5275.56
2021-01-31 11:48:02,5275.56
2021-01-31 11:48:03,5275.56
2021-01-31 11:48:04,5275.56
2021-01-31 11:48:05,5275.56
2021-01-31 11:48:06,5275.56
2021-01-31 11:48:07,5275.56
2021-01-31 11:48:08,5275.56
2021-01-31 11:48:09,5275.56
2021-01-31 11:48:10,5275.56
2021-01-31 11:48:11,5275.56
2021-01-31 11:48:12,5275.56
2021-01-31 11:48:13,5275.56
2021-01-31 11:48:14,5275.56
2021-01-31 11:48:15,5275.56
2021-01-31 11:48:16,5275.56
2021-01-31 11:48:17,5275.56
2021-01-31 11:48:18,5275.56
2021-01-31 11:48:19,5275.56
2021-01-31 11:48:20,5275.56
2021-01-31 11:48:21,5275.56
2021-01-31 11:48:22,5243.04
2021-01-31 11:48:23,5243.04
2021-01-31 11:48:24,5243.04
2021-01-31 11:48:25,5243.04
2021-01-31 11:48:26,5243.04
2021-01-31 11:48:27,5243.04
2021-01-31 11:48:28,5243.04
2021-01-31 11:48:29,5243.04
2021-01-31 11:48:30,5243.04
2021-01-31 11:48:31,5243.04
2021-01-31 11:48:32,5243.04
2021-01-31 11:48:33,5243.04
2021-01-31 11:48:34,5243.04
2021-01-31 11:48:35,5243.04
2021-01-31 11:48:36,5243.04
2021-01-31 11:48:37,5243.04
2021-01-31 11:48:38,5243.04
2021-01-31 11:48:39,5243.04
2021-01-31 11:48:40,2929.44
2021-01-31 11:48:41,510.24
2021-01-31 11:48:42,510.24
2021-01-31 11:48:43,510.24
2021-01-31 11:48:44,510.24
2021-01-31 11:48:45,510.24
2021-01-31 11:48:46,510.24
2021-01-31 11:48:47,510.24
2021-01-31 11:48:48,510.24
2021-01-31 11:48:49,510.24
2021-01-31 11:48:50,510.24
2021-01-31 11:48:51,510.24
2021-01-31 11:48:52,488.64
2021-01-31 11:48:53,488.64
2021-01-31 11:48:54,488.64
2021-01-31 11:48:55,488.64
2021-01-31 11:48:56,488.64
2021-01-31 11:48:57,488.64
2021-01-31 11:48:58,488.64
2021-01-31 11:48:59,488.64
2021-01-31 11:49:00,488.64
2021-01-31 11:49:01,488.64
2021-01-31 11:49:02,488.64
2021-01-31 11:49:03,488.64
2021-01-31 11:49:04,488.64
2021-01-31 11:49:05,488.64
2021-01-31 11:49:06,488.64
2021-01-31 11:49:07,488.64
2021-01-31 11:49:08,488.64
2021-01-31 11:49:09,488.64
2021-01-31 11:49:10,488.64
2021-01-31 11:49:11,488.64
2021-01-31 11:49:12,488.64
2021-01-31 11:49:13,488.64
2021-01-31 11:49:14,488.64
2021-01-31 11:49:15,488.64
2021-01-31 11:49:16,488.64
2021-01-31 11:49:17,488.64
2021-01-31 11:49:18,488.64
2021-01-31 11:49:19,488.64
2021-01-31 11:49:20,488.64
2021-01-31 11:49:21,488.64
2021-01-31 11:49:22,499.44
2021-01-31 11:49:23,499.44
2021-01-31 11:49:24,499.44
2021-01-31 11:49:25,499.44
2021-01-31 11:49:26,499.44
2021-01-31 11:49:27,499.44
2021-01-31 11:49:28,499.44
2021-01-31 11:49:29,499.44
2021-01-31 11:49:30,499.44
2021-01-31 11:49:31,499.44
2021-01-31 11:49:32,499.44
2021-01-31 11:49:33,499.44
2021-01-31 11:49:34,499.44
2021-01-31 11:49:35,499.44
2021-01-31 11:49:36,499.44
2021-01-31 11:49:37,499.44
2021-01-31 11:49:38,499.44
2021-01-31 11:49:39,499.44
2021-01-31 11:49:40,499.44
2021-01-31 11:49:41,499.44
2021-01-31 11:49:42,499.44
2021-01-31 11:49:43,499.44
2021-01-31 11:49:44,499.44
2021-01-31 11:49:45,499.44
2021-01-31 11:49:46,499.44
2021-01-31 11:49:47,499.44
2021-01-31 11:49:48,499.44
2021-01-31 11:49:49,499.44
2021-01-31 11:49:50,499.44
2021-01-31 11:49:51,499.44
2021-01-31 11:49:52,483.24
2021-01-31 11:49:53,483.24
2021-01-31 11:49:54,483.24
2021-01-31 11:49:55,483.24
2021-01-31 11:49:56,483.24
2021-01-31 11:49:57,483.24
2021-01-31 11:49:58,483.24
2021-01-31 11:49:59,483.24
2021-01-31 11:50:00,483.24
2021-01-31 11:50:01,483.24
2021-01-31 11:50:02,483.24
2021-01-31 11:50:03,483.24
2021-01-31 11:50:04,483.24
2021-01-31 11:50:05,483.24
2021-01-31 11:50:06,483.24
2021-01-31 11:50:07,483.24
2021-01-31 11:50:08,483.24
2021-01-31 11:50:09,483.24
2021-01-31 11:50:10,483.24
2021-01-31 11:50:11,483.24
2021-01-31 11:50:12,483.24
2021-01-31 11:50:13,483.24
2021-01-31 11:50:14,483.24
2021-01-31 11:50:15,483.24
2021-01-31 11:50:16,483.24
2021-01-31 11:50:17,483.24
2021-01-31 11:50:18,483.24
2021-01-31 11:50:19,483.24
2021-01-31 11:50:20,483.24
2021-01-31 11:50:21,483.24
2021-01-31 11:50:22,534.48
2021-01-31 11:50:23,3095.4
2021-01-31 11:50:24,3095.4
2021-01-31 11:50:25,5749.2
2021-01-31 11:50:26,5749.2
2021-01-31 11:50:27,5749.2
2021-01-31 11:50:28,5749.2
2021-01-31 11:50:29,5749.2
2021-01-31 11:50:30,5749.2
2021-01-31 11:50:31,5749.2
2021-01-31 11:50:32,5749.2
2021-01-31 11:50:33,5749.2
2021-01-31 11:50:34,5749.2
2021-01-31 11:50:35,5749.2
2021-01-31 11:50:36,5749.2
2021-01-31 11:50:37,5749.2
2021-01-31 11:50:38,5749.2
2021-01-31 11:50:39,5749.2
2021-01-31 11:50:40,5749.2
2021-01-31 11:50:41,5749.2
2021-01-31 11:50:42,5749.2
2021-01-31 11:50:43,5749.2
2021-01-31 11:50:44,5749.2
2021-01-31 11:50:45,5749.2
2021-01-31 11:50:46,5749.2
2021-01-31 11:50:47,5749.2
2021-01-31 11:50:48,5749.2
2021-01-31 11:50:49,5749.2
2021-01-31 11:50:50,5749.2
2021-01-31 11:50:51,5749.2
2021-01-31 11:50:52,5267.88
2021-01-31 11:50:53,5267.88
2021-01-31 11:50:54,5267.88
2021-01-31 11:50:55,5267.88
2021-01-31 11:50:56,5267.88
2021-01-31 11:50:57,5267.88
2021-01-31 11:50:58,5267.88
2021-01-31 11:50:59,5267.88
2021-01-31 11:51:00,5267.88
2021-01-31 11:51:01,5267.88
2021-01-31 11:51:02,5267.88
2021-01-31 11:51:03,5267.88
2021-01-31 11:51:04,5267.88
2021-01-31 11:51:05,5267.88
2021-01-31 11:51:06,5267.88
2021-01-31 11:51:07,5267.88
2021-01-31 11:51:08,5267.88
2021-01-31 11:51:09,5267.88
2021-01-31 11:51:10,5267.88
2021-01-31 11:51:11,5267.88
2021-01-31 11:51:12,5267.88
2021-01-31 11:51:13,5267.88
2021-01-31 11:51:14,5267.88
2021-01-31 11:51:15,5267.88
2021-01-31 11:51:16,5267.88
2021-01-31 11:51:17,5267.88
2021-01-31 11:51:18,5267.88
2021-01-31 11:51:19,5267.88
2021-01-31 11:51:20,5267.88
2021-01-31 11:51:21,5267.88
2021-01-31 11:51:22,5237.64
2021-01-31 11:51:23,5237.64
2021-01-31 11:51:24,5237.64
2021-01-31 11:51:25,5237.64
2021-01-31 11:51:26,5237.64
2021-01-31 11:51:27,2913.24
2021-01-31 11:51:28,488.64
2021-01-31 11:51:29,488.64
2021-01-31 11:51:30,488.64
2021-01-31 11:51:31,488.64
2021-01-31 11:51:32,488.64
2021-01-31 11:51:33,488.64
2021-01-31 11:51:34,488.64
2021-01-31 11:51:35,488.64
2021-01-31 11:51:36,488.64
2021-01-31 11:51:37,488.64
2021-01-31 11:51:38,488.64
2021-01-31 11:51:39,488.64
2021-01-31 11:51:40,488.64
2021-01-31 11:51:41,488.64
2021-01-31 11:51:42,488.64
2021-01-31 11:51:43,488.64
2021-01-31 11:51:44,488.64
2021-01-31 11:51:45,488.64
2021-01-31 11:51:46,488.64
2021-01-31 11:51:47,488.64
2021-01-31 11:51:48,488.64
2021-01-31 11:51:49,488.64
2021-01-31 11:51:50,488.64
2021-01-31 11:51:51,488.64
2021-01-31 11:51:52,494.04
2021-01-31 11:51:53,494.04
2021-01-31 11:51:54,494.04
2021-01-31 11:51:55,494.04
2021-01-31 11:51:56,494.04
2021-01-31 11:51:57,494.04
2021-01-31 11:51:58,494.04
2021-01-31 11:51:59,494.04
2021-01-31 11:52:00,494.04
2021-01-31 11:52:01,494.04
2021-01-31 11:52:02,494.04
2021-01-31 11:52:03,494.04
2021-01-31 11:52:04,494.04
2021-01-31 11:52:05,494.04
2021-01-31 11:52:06,494.04
2021-01-31 11:52:07,494.04
2021-01-31 11:52:08,494.04
2021-01-31 11:52:09,494.04
2021-01-31 11:52:10,494.04
2021-01-31 11:52:11,494.04
2021-01-31 11:52:12,494.04
2021-01-31 11:52:13,494.04
2021-01-31 11:52:14,494.04
2021-01-31 11:52:15,494.04
2021-01-31 11:52:16,494.04
2021-01-31 11:52:17,494.04
2021-01-31 11:52:18,494.04
2021-01-31 11:52:19,494.04
2021-01-31 11:52:20,494.04
2021-01-31 11:52:21,494.04
2021-01-31 11:52:22,526.44
2021-01-31 11:52:23,526.44
2021-01-31 11:52:24,526.44
2021-01-31 11:52:25,526.44
2021-01-31 11:52:26,526.44
2021-01-31 11:52:27,526.44
2021-01-31 11:52:28,526.44
2021-01-31 11:52:29,526.44
2021-01-31 11:52:30,526.44
2021-01-31 11:52:31,526.44
2021-01-31 11:52:32,526.44
2021-01-31 11:52:33,526.44
2021-01-31 11:52:34,526.44
2021-01-31 11:52:35,526.44
2021-01-31 11:52:36,526.44
2021-01-31 11:52:37,526.44
2021-01-31 11:52:38,526.44
2021-01-31 11:52:39,526.44
2021-01-31 11:52:40,526.44
2021-01-31 11:52:41,526.44
2021-01-31 11:52:42,526.44
2021-01-31 11:52:43,526.44
2021-01-31 11:52:44,526.44
2021-01-31 11:52:45,526.44
2021-01-31 11:52:46,526.44
2021-01-31 11:52:47,526.44
2021-01-31 11:52:48,526.44
2021-01-31 11:52:49,526.44
2021-01-31 11:52:50,526.44
2021-01-31 11:52:51,526.44
2021-01-31 11:52:52,499.44
2021-01-31 11:52:53,499.44
2021-01-31 11:52:54,499.44
2021-01-31 11:52:55,499.44
2021-01-31 11:52:56,499.44
2021-01-31 11:52:57,499.44
2021-01-31 11:52:58,499.44
2021-01-31 11:52:59,499.44
2021-01-31 11:53:00,3236.04
2021-01-31 11:53:01,3236.04
2021-01-31 11:53:02,3236.04
2021-01-31 11:53:03,3236.04
2021-01-31 11:53:04,3236.04
2021-01-31 11:53:05,3236.04
2021-01-31 11:53:06,3236.04
2021-01-31 11:53:07,3236.04
2021-01-31 11:53:08,3236.04
2021-01-31 11:53:09,3236.04
2021-01-31 11:53:10,3236.04
2021-01-31 11:53:11,3236.04
2021-01-31 11:53:12,3236.04
2021-01-31 11:53:13,3236.04
2021-01-31 11:53:14,3236.04
2021-01-31 11:53:15,3236.04
2021-01-31 11:53:16,3236.04
2021-01-31 11:53:17,3236.04
2021-01-31 11:53:18,3236.04
2021-01-31 11:53:19,3236.04
2021-01-31 11:53:20,3236.04
2021-01-31 11:53:21,3236.04
2021-01-31 11:53:22,5259.6
2021-01-31 11:53:23,5259.6
2021-01-31 11:53:24,5259.6
2021-01-31 11:53:25,5259.6
2021-01-31 11:53:26,5259.6
2021-01-31 11:53:27,5259.6
2021-01-31 11:53:28,5259.6
2021-01-31 11:53:29,5259.6
2021-01-31 11:53:30,5259.6
2021-01-31 11:53:31,5259.6
2021-01-31 11:53:32,5259.6
2021-01-31 11:53:33,5259.6
2021-01-31 11:53:34,5259.6
2021-01-31 11:53:35,5259.6
2021-01-31 11:53:36,5259.6
2021-01-31 11:53:37,5259.6
2021-01-31 11:53:38,5259.6
2021-01-31 11:53:39,5259.6
2021-01-31 11:53:40,5259.6
2021-01-31 11:53:41,5259.6
2021-01-31 11:53:42,5259.6
2021-01-31 11:53:43,5259.6
2021-01-31 11:53:44,5259.6
2021-01-31 11:53:45,5259.6
2021-01-31 11:53:46,5259.6
2021-01-31 11:53:47,5259.6
2021-01-31 11:53:48,5259.6
2021-01-31 11:53:49,5259.6
2021-01-31 11:53:50,5259.6
2021-01-31 11:53:51,5259.6
2021-01-31 11:53:52,5259.72
2021-01-31 11:53:53,5259.72
2021-01-31 11:53:54,5259.72
2021-01-31 11:53:55,5259.72
2021-01-31 11:53:56,5259.72
2021-01-31 11:53:57,5259.72
2021-01-31 11:53:58,5259.72
2021-01-31 11:53:59,5259.72
2021-01-31 11:54:00,5259.72
2021-01-31 11:54:01,5259.72
2021-01-31 11:54:02,5259.72
2021-01-31 11:54:03,5259.72
2021-01-31 11:54:04,5259.72
2021-01-31 11:54:05,5259.72
2021-01-31 11:54:06,2929.44
2021-01-31 11:54:07,483.24
2021-01-31 11:54:08,483.24
2021-01-31 11:54:09,483.24
2021-01-31 11:54:10,483.24
2021-01-31 11:54:11,483.24
2021-01-31 11:54:12,483.24
2021-01-31 11:54:13,483.24
2021-01-31 11:54:14,483.24
2021-01-31 11:54:15,483.24
2021-01-31 11:54:16,483.24
2021-01-31 11:54:17,483.24
2021-01-31 11:54:18,483.24
